id_evaluation,codeEval,rating
3427,EVAL-3427,Bad
3428,EVAL-3428,Excellent
3429,EVAL-3429,Bad
3430,EVAL-3430,Good
3431,EVAL-3431,Bad
3432,EVAL-3432,Excellent
3433,EVAL-3433,Good
3434,EVAL-3434,Excellent
3435,EVAL-3435,Bad
3436,EVAL-3436,Bad
3437,EVAL-3437,Excellent
3438,EVAL-3438,Bad
3439,EVAL-3439,Bad
3440,EVAL-3440,Average
3441,EVAL-3441,Good
3442,EVAL-3442,Good
3443,EVAL-3443,Good
3444,EVAL-3444,Average
3445,EVAL-3445,Excellent
3446,EVAL-3446,Excellent
3447,EVAL-3447,Bad
3448,EVAL-3448,Bad
3449,EVAL-3449,Bad
3450,EVAL-3450,Excellent
3451,EVAL-3451,Excellent
3452,EVAL-3452,Excellent
3453,EVAL-3453,Excellent
3454,EVAL-3454,Excellent
3455,EVAL-3455,Good
3456,EVAL-3456,Bad
3457,EVAL-3457,Average
3458,EVAL-3458,Average
3459,EVAL-3459,Excellent
3460,EVAL-3460,Bad
3461,EVAL-3461,Good
3462,EVAL-3462,Good
3463,EVAL-3463,Bad
3464,EVAL-3464,Good
3465,EVAL-3465,Bad
3466,EVAL-3466,Good
3467,EVAL-3467,Bad
3468,EVAL-3468,Average
3469,EVAL-3469,Excellent
3470,EVAL-3470,Good
3471,EVAL-3471,Excellent
3472,EVAL-3472,Bad
3473,EVAL-3473,Bad
3474,EVAL-3474,Excellent
3475,EVAL-3475,Good
3476,EVAL-3476,Bad
3477,EVAL-3477,Bad
3478,EVAL-3478,Good
3479,EVAL-3479,Bad
3480,EVAL-3480,Average
3481,EVAL-3481,Average
3482,EVAL-3482,Good
3483,EVAL-3483,Average
3484,EVAL-3484,Good
3485,EVAL-3485,Average
3486,EVAL-3486,Bad
3487,EVAL-3487,Bad
3488,EVAL-3488,Good
3489,EVAL-3489,Bad
3490,EVAL-3490,Good
3491,EVAL-3491,Bad
3492,EVAL-3492,Bad
3493,EVAL-3493,Excellent
3494,EVAL-3494,Bad
3495,EVAL-3495,Excellent
3496,EVAL-3496,Good
3497,EVAL-3497,Excellent
3498,EVAL-3498,Excellent
3499,EVAL-3499,Bad
3500,EVAL-3500,Average
3501,EVAL-3501,Average
3502,EVAL-3502,Bad
3503,EVAL-3503,Bad
3504,EVAL-3504,Good
3505,EVAL-3505,Bad
3506,EVAL-3506,Good
3507,EVAL-3507,Good
3508,EVAL-3508,Average
3509,EVAL-3509,Bad
3510,EVAL-3510,Excellent
3511,EVAL-3511,Good
3512,EVAL-3512,Bad
3513,EVAL-3513,Excellent
3514,EVAL-3514,Average
3515,EVAL-3515,Excellent
3516,EVAL-3516,Average
3517,EVAL-3517,Excellent
3518,EVAL-3518,Good
3519,EVAL-3519,Bad
3520,EVAL-3520,Excellent
3521,EVAL-3521,Good
3522,EVAL-3522,Good
3523,EVAL-3523,Average
3524,EVAL-3524,Good
3525,EVAL-3525,Average
3526,EVAL-3526,Average
3527,EVAL-3527,Excellent
3528,EVAL-3528,Excellent
3529,EVAL-3529,Excellent
3530,EVAL-3530,Bad
3531,EVAL-3531,Average
3532,EVAL-3532,Bad
3533,EVAL-3533,Bad
3534,EVAL-3534,Bad
3535,EVAL-3535,Bad
3536,EVAL-3536,Average
3537,EVAL-3537,Good
3538,EVAL-3538,Good
3539,EVAL-3539,Good
3540,EVAL-3540,Excellent
3541,EVAL-3541,Good
3542,EVAL-3542,Excellent
3543,EVAL-3543,Good
3544,EVAL-3544,Bad
3545,EVAL-3545,Good
3546,EVAL-3546,Bad
3547,EVAL-3547,Bad
3548,EVAL-3548,Average
3549,EVAL-3549,Bad
3550,EVAL-3550,Excellent
3551,EVAL-3551,Good
3552,EVAL-3552,Good
3553,EVAL-3553,Bad
3554,EVAL-3554,Average
3555,EVAL-3555,Excellent
3556,EVAL-3556,Average
3557,EVAL-3557,Bad
3558,EVAL-3558,Excellent
3559,EVAL-3559,Average
3560,EVAL-3560,Good
3561,EVAL-3561,Bad
3562,EVAL-3562,Excellent
3563,EVAL-3563,Average
3564,EVAL-3564,Average
3565,EVAL-3565,Bad
3566,EVAL-3566,Bad
3567,EVAL-3567,Bad
3568,EVAL-3568,Good
3569,EVAL-3569,Good
3570,EVAL-3570,Bad
3571,EVAL-3571,Excellent
3572,EVAL-3572,Bad
3573,EVAL-3573,Bad
3574,EVAL-3574,Good
3575,EVAL-3575,Bad
3576,EVAL-3576,Good
3577,EVAL-3577,Bad
3578,EVAL-3578,Bad
3579,EVAL-3579,Excellent
3580,EVAL-3580,Average
3581,EVAL-3581,Bad
3582,EVAL-3582,Bad
3583,EVAL-3583,Bad
3584,EVAL-3584,Bad
3585,EVAL-3585,Bad
3586,EVAL-3586,Excellent
3587,EVAL-3587,Good
3588,EVAL-3588,Bad
3589,EVAL-3589,Bad
3590,EVAL-3590,Excellent
3591,EVAL-3591,Excellent
3592,EVAL-3592,Bad
3593,EVAL-3593,Good
3594,EVAL-3594,Excellent
3595,EVAL-3595,Good
3596,EVAL-3596,Excellent
3597,EVAL-3597,Excellent
3598,EVAL-3598,Good
3599,EVAL-3599,Average
3600,EVAL-3600,Bad
3601,EVAL-3601,Average
3602,EVAL-3602,Good
3603,EVAL-3603,Bad
3604,EVAL-3604,Excellent
3605,EVAL-3605,Bad
3606,EVAL-3606,Average
3607,EVAL-3607,Bad
3608,EVAL-3608,Good
3609,EVAL-3609,Good
3610,EVAL-3610,Excellent
3611,EVAL-3611,Bad
3612,EVAL-3612,Good
3613,EVAL-3613,Good
3614,EVAL-3614,Bad
3615,EVAL-3615,Good
3616,EVAL-3616,Average
3617,EVAL-3617,Good
3618,EVAL-3618,Excellent
3619,EVAL-3619,Good
3620,EVAL-3620,Bad
3621,EVAL-3621,Good
3622,EVAL-3622,Bad
3623,EVAL-3623,Good
3624,EVAL-3624,Bad
3625,EVAL-3625,Excellent
3626,EVAL-3626,Excellent
3627,EVAL-3627,Bad
3628,EVAL-3628,Bad
3629,EVAL-3629,Excellent
3630,EVAL-3630,Average
3631,EVAL-3631,Excellent
3632,EVAL-3632,Good
3633,EVAL-3633,Good
3634,EVAL-3634,Average
3635,EVAL-3635,Bad
3636,EVAL-3636,Average
3637,EVAL-3637,Bad
3638,EVAL-3638,Average
3639,EVAL-3639,Excellent
3640,EVAL-3640,Excellent
3641,EVAL-3641,Bad
3642,EVAL-3642,Bad
3643,EVAL-3643,Bad
3644,EVAL-3644,Bad
3645,EVAL-3645,Excellent
3646,EVAL-3646,Excellent
3647,EVAL-3647,Bad
3648,EVAL-3648,Good
3649,EVAL-3649,Excellent
3650,EVAL-3650,Good
3651,EVAL-3651,Bad
3652,EVAL-3652,Excellent
3653,EVAL-3653,Excellent
3654,EVAL-3654,Excellent
3655,EVAL-3655,Good
3656,EVAL-3656,Good
3657,EVAL-3657,Bad
3658,EVAL-3658,Average
3659,EVAL-3659,Excellent
3660,EVAL-3660,Bad
3661,EVAL-3661,Good
3662,EVAL-3662,Bad
3663,EVAL-3663,Bad
3664,EVAL-3664,Bad
3665,EVAL-3665,Bad
3666,EVAL-3666,Bad
3667,EVAL-3667,Excellent
3668,EVAL-3668,Good
3669,EVAL-3669,Excellent
3670,EVAL-3670,Excellent
3671,EVAL-3671,Excellent
3672,EVAL-3672,Bad
3673,EVAL-3673,Bad
3674,EVAL-3674,Bad
3675,EVAL-3675,Average
3676,EVAL-3676,Bad
3677,EVAL-3677,Excellent
3678,EVAL-3678,Average
3679,EVAL-3679,Average
3680,EVAL-3680,Good
3681,EVAL-3681,Bad
3682,EVAL-3682,Good
3683,EVAL-3683,Average
3684,EVAL-3684,Bad
3685,EVAL-3685,Average
3686,EVAL-3686,Average
3687,EVAL-3687,Average
3688,EVAL-3688,Bad
3689,EVAL-3689,Bad
3690,EVAL-3690,Bad
3691,EVAL-3691,Average
3692,EVAL-3692,Good
3693,EVAL-3693,Bad
3694,EVAL-3694,Good
3695,EVAL-3695,Bad
3696,EVAL-3696,Average
3697,EVAL-3697,Excellent
3698,EVAL-3698,Excellent
3699,EVAL-3699,Excellent
3700,EVAL-3700,Bad
3701,EVAL-3701,Bad
3702,EVAL-3702,Good
3703,EVAL-3703,Average
3704,EVAL-3704,Good
3705,EVAL-3705,Bad
3706,EVAL-3706,Good
3707,EVAL-3707,Good
3708,EVAL-3708,Bad
3709,EVAL-3709,Good
3710,EVAL-3710,Average
3711,EVAL-3711,Average
3712,EVAL-3712,Bad
3713,EVAL-3713,Average
3714,EVAL-3714,Bad
3715,EVAL-3715,Excellent
3716,EVAL-3716,Average
3717,EVAL-3717,Bad
3718,EVAL-3718,Bad
3719,EVAL-3719,Bad
3720,EVAL-3720,Bad
3721,EVAL-3721,Average
3722,EVAL-3722,Excellent
3723,EVAL-3723,Bad
3724,EVAL-3724,Excellent
3725,EVAL-3725,Bad
3726,EVAL-3726,Excellent
3727,EVAL-3727,Good
3728,EVAL-3728,Bad
3729,EVAL-3729,Bad
3730,EVAL-3730,Good
3731,EVAL-3731,Bad
3732,EVAL-3732,Excellent
3733,EVAL-3733,Bad
3734,EVAL-3734,Good
3735,EVAL-3735,Average
3736,EVAL-3736,Excellent
3737,EVAL-3737,Bad
3738,EVAL-3738,Bad
3739,EVAL-3739,Bad
3740,EVAL-3740,Average
3741,EVAL-3741,Average
3742,EVAL-3742,Bad
3743,EVAL-3743,Good
3744,EVAL-3744,Bad
3745,EVAL-3745,Bad
3746,EVAL-3746,Average
3747,EVAL-3747,Excellent
3748,EVAL-3748,Good
3749,EVAL-3749,Excellent
3750,EVAL-3750,Excellent
3751,EVAL-3751,Good
3752,EVAL-3752,Average
3753,EVAL-3753,Average
3754,EVAL-3754,Bad
3755,EVAL-3755,Average
3756,EVAL-3756,Bad
3757,EVAL-3757,Excellent
3758,EVAL-3758,Bad
3759,EVAL-3759,Bad
3760,EVAL-3760,Good
3761,EVAL-3761,Average
3762,EVAL-3762,Average
3763,EVAL-3763,Excellent
3764,EVAL-3764,Bad
3765,EVAL-3765,Excellent
3766,EVAL-3766,Bad
3767,EVAL-3767,Bad
3768,EVAL-3768,Bad
3769,EVAL-3769,Bad
3770,EVAL-3770,Average
3771,EVAL-3771,Bad
3772,EVAL-3772,Bad
3773,EVAL-3773,Good
3774,EVAL-3774,Bad
3775,EVAL-3775,Average
3776,EVAL-3776,Excellent
3777,EVAL-3777,Good
3778,EVAL-3778,Bad
3779,EVAL-3779,Excellent
3780,EVAL-3780,Bad
3781,EVAL-3781,Average
3782,EVAL-3782,Bad
3783,EVAL-3783,Average
3784,EVAL-3784,Average
3785,EVAL-3785,Bad
3786,EVAL-3786,Excellent
3787,EVAL-3787,Excellent
3788,EVAL-3788,Bad
3789,EVAL-3789,Average
3790,EVAL-3790,Good
3791,EVAL-3791,Bad
3792,EVAL-3792,Bad
3793,EVAL-3793,Excellent
3794,EVAL-3794,Average
3795,EVAL-3795,Bad
3796,EVAL-3796,Average
3797,EVAL-3797,Average
3798,EVAL-3798,Average
3799,EVAL-3799,Bad
3800,EVAL-3800,Excellent
3801,EVAL-3801,Bad
3802,EVAL-3802,Good
3803,EVAL-3803,Excellent
3804,EVAL-3804,Excellent
3805,EVAL-3805,Excellent
3806,EVAL-3806,Good
3807,EVAL-3807,Good
3808,EVAL-3808,Bad
3809,EVAL-3809,Bad
3810,EVAL-3810,Bad
3811,EVAL-3811,Average
3812,EVAL-3812,Bad
3813,EVAL-3813,Good
3814,EVAL-3814,Bad
3815,EVAL-3815,Bad
3816,EVAL-3816,Good
3817,EVAL-3817,Bad
3818,EVAL-3818,Excellent
3819,EVAL-3819,Average
3820,EVAL-3820,Bad
3821,EVAL-3821,Excellent
3822,EVAL-3822,Bad
3823,EVAL-3823,Average
3824,EVAL-3824,Excellent
3825,EVAL-3825,Good
3826,EVAL-3826,Excellent
3827,EVAL-3827,Average
3828,EVAL-3828,Good
3829,EVAL-3829,Good
3830,EVAL-3830,Average
3831,EVAL-3831,Good
3832,EVAL-3832,Bad
3833,EVAL-3833,Bad
3834,EVAL-3834,Average
3835,EVAL-3835,Average
3836,EVAL-3836,Average
3837,EVAL-3837,Bad
3838,EVAL-3838,Bad
3839,EVAL-3839,Average
3840,EVAL-3840,Good
3841,EVAL-3841,Bad
3842,EVAL-3842,Bad
3843,EVAL-3843,Bad
3844,EVAL-3844,Excellent
3845,EVAL-3845,Bad
3846,EVAL-3846,Bad
3847,EVAL-3847,Average
3848,EVAL-3848,Bad
3849,EVAL-3849,Excellent
3850,EVAL-3850,Excellent
3851,EVAL-3851,Average
3852,EVAL-3852,Bad
3853,EVAL-3853,Good
3854,EVAL-3854,Excellent
3855,EVAL-3855,Bad
3856,EVAL-3856,Excellent
3857,EVAL-3857,Average
3858,EVAL-3858,Good
3859,EVAL-3859,Excellent
3860,EVAL-3860,Bad
3861,EVAL-3861,Bad
3862,EVAL-3862,Bad
3863,EVAL-3863,Bad
3864,EVAL-3864,Average
3865,EVAL-3865,Bad
3866,EVAL-3866,Average
3867,EVAL-3867,Bad
3868,EVAL-3868,Average
3869,EVAL-3869,Excellent
3870,EVAL-3870,Bad
3871,EVAL-3871,Bad
3872,EVAL-3872,Bad
3873,EVAL-3873,Bad
3874,EVAL-3874,Average
3875,EVAL-3875,Excellent
3876,EVAL-3876,Excellent
3877,EVAL-3877,Good
3878,EVAL-3878,Bad
3879,EVAL-3879,Good
3880,EVAL-3880,Average
3881,EVAL-3881,Average
3882,EVAL-3882,Bad
3883,EVAL-3883,Bad
3884,EVAL-3884,Bad
3885,EVAL-3885,Average
3886,EVAL-3886,Excellent
3887,EVAL-3887,Bad
3888,EVAL-3888,Excellent
3889,EVAL-3889,Excellent
3890,EVAL-3890,Bad
3891,EVAL-3891,Bad
3892,EVAL-3892,Good
3893,EVAL-3893,Bad
3894,EVAL-3894,Excellent
3895,EVAL-3895,Average
3896,EVAL-3896,Excellent
3897,EVAL-3897,Good
3898,EVAL-3898,Average
3899,EVAL-3899,Good
3900,EVAL-3900,Average
3901,EVAL-3901,Average
3902,EVAL-3902,Excellent
3903,EVAL-3903,Bad
3904,EVAL-3904,Bad
3905,EVAL-3905,Excellent
3906,EVAL-3906,Average
3907,EVAL-3907,Average
3908,EVAL-3908,Bad
3909,EVAL-3909,Bad
3910,EVAL-3910,Bad
3911,EVAL-3911,Good
3912,EVAL-3912,Bad
3913,EVAL-3913,Bad
3914,EVAL-3914,Bad
3915,EVAL-3915,Average
3916,EVAL-3916,Average
3917,EVAL-3917,Bad
3918,EVAL-3918,Good
3919,EVAL-3919,Excellent
3920,EVAL-3920,Bad
3921,EVAL-3921,Excellent
3922,EVAL-3922,Average
3923,EVAL-3923,Good
3924,EVAL-3924,Bad
3925,EVAL-3925,Bad
3926,EVAL-3926,Bad
3927,EVAL-3927,Excellent
3928,EVAL-3928,Excellent
3929,EVAL-3929,Excellent
3930,EVAL-3930,Bad
3931,EVAL-3931,Good
3932,EVAL-3932,Average
3933,EVAL-3933,Good
3934,EVAL-3934,Average
3935,EVAL-3935,Bad
3936,EVAL-3936,Bad
3937,EVAL-3937,Excellent
3938,EVAL-3938,Good
3939,EVAL-3939,Bad
3940,EVAL-3940,Average
3941,EVAL-3941,Excellent
3942,EVAL-3942,Average
3943,EVAL-3943,Average
3944,EVAL-3944,Bad
3945,EVAL-3945,Good
3946,EVAL-3946,Average
3947,EVAL-3947,Bad
3948,EVAL-3948,Bad
3949,EVAL-3949,Bad
3950,EVAL-3950,Bad
3951,EVAL-3951,Bad
3952,EVAL-3952,Good
3953,EVAL-3953,Average
3954,EVAL-3954,Bad
3955,EVAL-3955,Excellent
3956,EVAL-3956,Bad
3957,EVAL-3957,Excellent
3958,EVAL-3958,Good
3959,EVAL-3959,Bad
3960,EVAL-3960,Excellent
3961,EVAL-3961,Excellent
3962,EVAL-3962,Bad
3963,EVAL-3963,Excellent
3964,EVAL-3964,Good
3965,EVAL-3965,Bad
3966,EVAL-3966,Bad
3967,EVAL-3967,Excellent
3968,EVAL-3968,Bad
3969,EVAL-3969,Good
3970,EVAL-3970,Good
3971,EVAL-3971,Good
3972,EVAL-3972,Excellent
3973,EVAL-3973,Bad
3974,EVAL-3974,Excellent
3975,EVAL-3975,Good
3976,EVAL-3976,Bad
3977,EVAL-3977,Excellent
3978,EVAL-3978,Average
3979,EVAL-3979,Average
3980,EVAL-3980,Good
3981,EVAL-3981,Bad
3982,EVAL-3982,Bad
3983,EVAL-3983,Excellent
3984,EVAL-3984,Excellent
3985,EVAL-3985,Average
3986,EVAL-3986,Good
3987,EVAL-3987,Excellent
3988,EVAL-3988,Excellent
3989,EVAL-3989,Bad
3990,EVAL-3990,Average
3991,EVAL-3991,Good
3992,EVAL-3992,Bad
3993,EVAL-3993,Good
3994,EVAL-3994,Average
3995,EVAL-3995,Good
3996,EVAL-3996,Bad
3997,EVAL-3997,Bad
3998,EVAL-3998,Good
3999,EVAL-3999,Excellent
4000,EVAL-4000,Bad
4001,EVAL-4001,Bad
4002,EVAL-4002,Bad
4003,EVAL-4003,Excellent
4004,EVAL-4004,Good
4005,EVAL-4005,Excellent
4006,EVAL-4006,Bad
4007,EVAL-4007,Good
4008,EVAL-4008,Bad
4009,EVAL-4009,Bad
4010,EVAL-4010,Average
4011,EVAL-4011,Excellent
4012,EVAL-4012,Good
4013,EVAL-4013,Bad
4014,EVAL-4014,Average
4015,EVAL-4015,Average
4016,EVAL-4016,Average
4017,EVAL-4017,Bad
4018,EVAL-4018,Average
4019,EVAL-4019,Good
4020,EVAL-4020,Excellent
4021,EVAL-4021,Excellent
4022,EVAL-4022,Excellent
4023,EVAL-4023,Bad
4024,EVAL-4024,Bad
4025,EVAL-4025,Bad
4026,EVAL-4026,Average
4027,EVAL-4027,Excellent
4028,EVAL-4028,Excellent
4029,EVAL-4029,Excellent
4030,EVAL-4030,Bad
4031,EVAL-4031,Good
4032,EVAL-4032,Good
4033,EVAL-4033,Excellent
4034,EVAL-4034,Bad
4035,EVAL-4035,Average
4036,EVAL-4036,Bad
4037,EVAL-4037,Excellent
4038,EVAL-4038,Average
4039,EVAL-4039,Good
4040,EVAL-4040,Bad
4041,EVAL-4041,Excellent
4042,EVAL-4042,Bad
4043,EVAL-4043,Bad
4044,EVAL-4044,Bad
4045,EVAL-4045,Bad
4046,EVAL-4046,Average
4047,EVAL-4047,Average
4048,EVAL-4048,Excellent
4049,EVAL-4049,Bad
4050,EVAL-4050,Excellent
4051,EVAL-4051,Good
4052,EVAL-4052,Bad
4053,EVAL-4053,Good
4054,EVAL-4054,Bad
4055,EVAL-4055,Bad
4056,EVAL-4056,Excellent
4057,EVAL-4057,Bad
4058,EVAL-4058,Good
4059,EVAL-4059,Excellent
4060,EVAL-4060,Bad
4061,EVAL-4061,Average
4062,EVAL-4062,Bad
4063,EVAL-4063,Bad
4064,EVAL-4064,Bad
4065,EVAL-4065,Good
4066,EVAL-4066,Bad
4067,EVAL-4067,Excellent
4068,EVAL-4068,Bad
4069,EVAL-4069,Excellent
4070,EVAL-4070,Average
4071,EVAL-4071,Bad
4072,EVAL-4072,Excellent
4073,EVAL-4073,Bad
4074,EVAL-4074,Bad
4075,EVAL-4075,Good
4076,EVAL-4076,Bad
4077,EVAL-4077,Bad
4078,EVAL-4078,Good
4079,EVAL-4079,Good
4080,EVAL-4080,Bad
4081,EVAL-4081,Excellent
4082,EVAL-4082,Bad
4083,EVAL-4083,Bad
4084,EVAL-4084,Bad
4085,EVAL-4085,Bad
4086,EVAL-4086,Excellent
4087,EVAL-4087,Average
4088,EVAL-4088,Excellent
4089,EVAL-4089,Excellent
4090,EVAL-4090,Bad
4091,EVAL-4091,Excellent
4092,EVAL-4092,Good
4093,EVAL-4093,Average
4094,EVAL-4094,Bad
4095,EVAL-4095,Bad
4096,EVAL-4096,Excellent
4097,EVAL-4097,Bad
4098,EVAL-4098,Average
4099,EVAL-4099,Bad
4100,EVAL-4100,Bad
4101,EVAL-4101,Bad
4102,EVAL-4102,Bad
4103,EVAL-4103,Good
4104,EVAL-4104,Excellent
4105,EVAL-4105,Average
4106,EVAL-4106,Good
4107,EVAL-4107,Bad
4108,EVAL-4108,Bad
4109,EVAL-4109,Excellent
4110,EVAL-4110,Excellent
4111,EVAL-4111,Excellent
4112,EVAL-4112,Good
4113,EVAL-4113,Excellent
4114,EVAL-4114,Average
4115,EVAL-4115,Average
4116,EVAL-4116,Bad
4117,EVAL-4117,Bad
4118,EVAL-4118,Bad
4119,EVAL-4119,Excellent
4120,EVAL-4120,Good
4121,EVAL-4121,Average
4122,EVAL-4122,Good
4123,EVAL-4123,Average
4124,EVAL-4124,Excellent
4125,EVAL-4125,Bad
4126,EVAL-4126,Average
4127,EVAL-4127,Bad
4128,EVAL-4128,Average
4129,EVAL-4129,Bad
4130,EVAL-4130,Excellent
4131,EVAL-4131,Good
4132,EVAL-4132,Average
4133,EVAL-4133,Average
4134,EVAL-4134,Average
4135,EVAL-4135,Average
4136,EVAL-4136,Average
4137,EVAL-4137,Excellent
4138,EVAL-4138,Bad
4139,EVAL-4139,Bad
4140,EVAL-4140,Excellent
4141,EVAL-4141,Bad
4142,EVAL-4142,Average
4143,EVAL-4143,Bad
4144,EVAL-4144,Average
4145,EVAL-4145,Bad
4146,EVAL-4146,Bad
4147,EVAL-4147,Good
4148,EVAL-4148,Average
4149,EVAL-4149,Bad
4150,EVAL-4150,Bad
4151,EVAL-4151,Bad
4152,EVAL-4152,Bad
4153,EVAL-4153,Bad
4154,EVAL-4154,Good
4155,EVAL-4155,Average
4156,EVAL-4156,Bad
4157,EVAL-4157,Average
4158,EVAL-4158,Bad
4159,EVAL-4159,Bad
4160,EVAL-4160,Bad
4161,EVAL-4161,Average
4162,EVAL-4162,Excellent
4163,EVAL-4163,Good
4164,EVAL-4164,Good
4165,EVAL-4165,Average
4166,EVAL-4166,Bad
4167,EVAL-4167,Bad
4168,EVAL-4168,Excellent
4169,EVAL-4169,Bad
4170,EVAL-4170,Average
4171,EVAL-4171,Bad
4172,EVAL-4172,Average
4173,EVAL-4173,Average
4174,EVAL-4174,Average
4175,EVAL-4175,Excellent
4176,EVAL-4176,Average
4177,EVAL-4177,Bad
4178,EVAL-4178,Bad
4179,EVAL-4179,Good
4180,EVAL-4180,Excellent
4181,EVAL-4181,Bad
4182,EVAL-4182,Excellent
4183,EVAL-4183,Excellent
4184,EVAL-4184,Good
4185,EVAL-4185,Bad
4186,EVAL-4186,Average
4187,EVAL-4187,Excellent
4188,EVAL-4188,Bad
4189,EVAL-4189,Good
4190,EVAL-4190,Excellent
4191,EVAL-4191,Average
4192,EVAL-4192,Average
4193,EVAL-4193,Good
4194,EVAL-4194,Good
4195,EVAL-4195,Average
4196,EVAL-4196,Excellent
4197,EVAL-4197,Average
4198,EVAL-4198,Bad
4199,EVAL-4199,Average
4200,EVAL-4200,Good
4201,EVAL-4201,Bad
4202,EVAL-4202,Average
4203,EVAL-4203,Average
4204,EVAL-4204,Bad
4205,EVAL-4205,Excellent
4206,EVAL-4206,Excellent
4207,EVAL-4207,Average
4208,EVAL-4208,Bad
4209,EVAL-4209,Excellent
4210,EVAL-4210,Average
4211,EVAL-4211,Excellent
4212,EVAL-4212,Excellent
4213,EVAL-4213,Bad
4214,EVAL-4214,Good
4215,EVAL-4215,Bad
4216,EVAL-4216,Excellent
4217,EVAL-4217,Good
4218,EVAL-4218,Bad
4219,EVAL-4219,Average
4220,EVAL-4220,Bad
4221,EVAL-4221,Average
4222,EVAL-4222,Excellent
4223,EVAL-4223,Average
4224,EVAL-4224,Bad
4225,EVAL-4225,Bad
4226,EVAL-4226,Bad
4227,EVAL-4227,Excellent
4228,EVAL-4228,Average
4229,EVAL-4229,Bad
4230,EVAL-4230,Good
4231,EVAL-4231,Good
4232,EVAL-4232,Bad
4233,EVAL-4233,Excellent
4234,EVAL-4234,Average
4235,EVAL-4235,Bad
4236,EVAL-4236,Good
4237,EVAL-4237,Bad
4238,EVAL-4238,Average
4239,EVAL-4239,Bad
4240,EVAL-4240,Bad
4241,EVAL-4241,Bad
4242,EVAL-4242,Bad
4243,EVAL-4243,Average
4244,EVAL-4244,Average
4245,EVAL-4245,Excellent
4246,EVAL-4246,Average
4247,EVAL-4247,Average
4248,EVAL-4248,Bad
4249,EVAL-4249,Bad
4250,EVAL-4250,Excellent
4251,EVAL-4251,Excellent
4252,EVAL-4252,Good
4253,EVAL-4253,Bad
4254,EVAL-4254,Good
4255,EVAL-4255,Excellent
4256,EVAL-4256,Average
4257,EVAL-4257,Excellent
4258,EVAL-4258,Excellent
4259,EVAL-4259,Excellent
4260,EVAL-4260,Bad
4261,EVAL-4261,Bad
4262,EVAL-4262,Excellent
4263,EVAL-4263,Good
4264,EVAL-4264,Bad
4265,EVAL-4265,Average
4266,EVAL-4266,Average
4267,EVAL-4267,Bad
4268,EVAL-4268,Bad
4269,EVAL-4269,Average
4270,EVAL-4270,Excellent
4271,EVAL-4271,Good
4272,EVAL-4272,Bad
4273,EVAL-4273,Bad
4274,EVAL-4274,Bad
4275,EVAL-4275,Excellent
4276,EVAL-4276,Bad
4277,EVAL-4277,Average
4278,EVAL-4278,Bad
4279,EVAL-4279,Bad
4280,EVAL-4280,Average
4281,EVAL-4281,Excellent
4282,EVAL-4282,Bad
4283,EVAL-4283,Excellent
4284,EVAL-4284,Excellent
4285,EVAL-4285,Bad
4286,EVAL-4286,Average
4287,EVAL-4287,Good
4288,EVAL-4288,Bad
4289,EVAL-4289,Bad
4290,EVAL-4290,Bad
4291,EVAL-4291,Good
4292,EVAL-4292,Average
4293,EVAL-4293,Average
4294,EVAL-4294,Good
4295,EVAL-4295,Good
4296,EVAL-4296,Bad
4297,EVAL-4297,Good
4298,EVAL-4298,Bad
4299,EVAL-4299,Bad
4300,EVAL-4300,Excellent
4301,EVAL-4301,Average
4302,EVAL-4302,Excellent
4303,EVAL-4303,Bad
4304,EVAL-4304,Bad
4305,EVAL-4305,Average
4306,EVAL-4306,Bad
4307,EVAL-4307,Excellent
4308,EVAL-4308,Bad
4309,EVAL-4309,Average
4310,EVAL-4310,Bad
4311,EVAL-4311,Average
4312,EVAL-4312,Bad
4313,EVAL-4313,Bad
4314,EVAL-4314,Average
4315,EVAL-4315,Bad
4316,EVAL-4316,Excellent
4317,EVAL-4317,Excellent
4318,EVAL-4318,Bad
4319,EVAL-4319,Average
4320,EVAL-4320,Average
4321,EVAL-4321,Good
4322,EVAL-4322,Bad
4323,EVAL-4323,Good
4324,EVAL-4324,Excellent
4325,EVAL-4325,Bad
4326,EVAL-4326,Excellent
4327,EVAL-4327,Good
4328,EVAL-4328,Average
4329,EVAL-4329,Good
4330,EVAL-4330,Bad
4331,EVAL-4331,Good
4332,EVAL-4332,Excellent
4333,EVAL-4333,Bad
4334,EVAL-4334,Bad
4335,EVAL-4335,Excellent
4336,EVAL-4336,Bad
4337,EVAL-4337,Average
4338,EVAL-4338,Average
4339,EVAL-4339,Bad
4340,EVAL-4340,Good
4341,EVAL-4341,Excellent
4342,EVAL-4342,Average
4343,EVAL-4343,Good
4344,EVAL-4344,Bad
4345,EVAL-4345,Bad
4346,EVAL-4346,Bad
4347,EVAL-4347,Excellent
4348,EVAL-4348,Good
4349,EVAL-4349,Average
4350,EVAL-4350,Bad
4351,EVAL-4351,Excellent
4352,EVAL-4352,Bad
4353,EVAL-4353,Bad
4354,EVAL-4354,Average
4355,EVAL-4355,Excellent
4356,EVAL-4356,Average
4357,EVAL-4357,Bad
4358,EVAL-4358,Average
4359,EVAL-4359,Average
4360,EVAL-4360,Excellent
4361,EVAL-4361,Average
4362,EVAL-4362,Average
4363,EVAL-4363,Bad
4364,EVAL-4364,Average
4365,EVAL-4365,Good
4366,EVAL-4366,Average
4367,EVAL-4367,Bad
4368,EVAL-4368,Good
4369,EVAL-4369,Excellent
